POINTS 9953
7204 7205
7201 7205
7204 7201
1823 7196
7205 1823
7206 7208
7586 7201
7203 7586
7201 7203
493 7203
7201 493
493 7208
7202 493
493 7204
7201 7200
7199 7201
1822 7201
7199 1822
7586 7200
1821 7199
1918 7203
7202 1918
7203 7202
1821 1822
7191 7192
7770 7191
7198 1823
1822 7198
1823 1822
7193 7194
7197 7193
7194 7197
1823 7197
7194 1823
1823 7195
7195 7196
7579 7580
7194 7195
7193 1826
1826 7194
1826 1824
7192 1825
7193 7192
1825 7193
1823 7193
7192 7189
7189 1825
7188 7190
7190 7191
1820 7191
7187 7189
7190 7187
7189 7190
7190 7192
7188 7187
7184 7189
7187 7184
7165 7187
7188 7165
7165 7164
7164 7187
7187 7186
7185 7187
7186 7185
7164 7186
7186 1817
7183 7186
1817 7183
7779 7164
7185 7217
7184 7185
7217 7184
1826 7184
1837 7182
7183 1837
7182 7183
7217 7186
1817 1837
1816 17
7176 1816
17 7176
1837 7176
17 1837
7056 7272
7266 7056
7175 7171
7171 7172
7172 7152
1839 7172
7152 1839
17 7170
7175 17
7170 7175
7171 7153
7152 7171
7153 7152
7170 7171
7169 7170
17 7169
7170 7153
7169 1816
7168 7169
1816 7168
1816 1818
1818 7168
7168 1814
1815 7168
1814 1815
1817 7166
7167 1817
7166 7167
7780 7163
1819 7780
7163 1819
1818 1817
7167 1818
7166 7164
44 7166
7164 44
7182 1827
7167 7780
1819 7167
7163 1813
6537 7163
1813 6537
1814 6537
7162 1814
6537 7162
7162 6538
1654 7162
6538 1654
7160 1815
7161 7160
1815 7161
1814 7161
7155 1815
7160 7155
7159 7160
7161 7159
7157 7156
7159 7157
7156 7159
7135 7159
7161 7135
7136 7147
7158 7136
7147 7158
7158 7146
7157 7158
7146 7157
7135 7157
7158 7145
7145 7146
7154 7155
7157 7154
7155 7157
7156 7155
7160 7156
1811 7154
7157 1811
7155 7169
7169 1815
1811 7153
7153 7154
7154 7169
7151 7152
7153 7151
7154 7170
1811 7151
126 7148
7151 126
7148 7151
1839 7151
7057 1840
7150 7057
1840 7150
7148 7150
1840 7148
1809 7144
7149 1809
7144 7149
7149 7150
7148 7149
1811 126
7149 7057
7136 1812
1812 7147
7147 7129
7140 7147
7129 7140
7147 7145
7146 1810
1811 7146
1810 1811
7135 7158
7145 7140
1810 7145
7140 1810
7064 7065
7144 7064
7065 7144
7057 7144
7065 7057
7142 7104
7143 7142
7104 7143
7143 7065
7064 7143
7105 7104
7142 7105
7142 1809
7141 7142
1809 7141
7064 1809
1809 7143
7141 126
7140 7141
126 7140
7139 7129
7147 7139
7140 1807
1807 7141
1812 7139
7139 1805
24 7139
1805 24
1812 7137
7137 7139
7138 7136
7133 7138
7136 7133
7138 7139
7137 7138
7136 7137
7135 7136
7161 7162
7162 7135
7133 1654
7134 7133
1654 7134
7134 6541
6548 7134
6541 6548
7132 7139
7138 7132
7133 7135
7135 1654
1656 6554
7132 1656
6554 7132
7132 465
1805 7132
465 1805
7131 7129
7139 7131
7131 24
1806 7131
24 1806
7107 1807
7130 7107
1807 7130
7130 7131
1806 7130
7130 7129
464 7127
7128 464
7127 7128
7128 7117
7130 7128
7117 7130
7126 464
7128 7126
7127 1804
459 7127
1804 459
7124 464
7126 7124
7126 1806
24 7126
6577 7124
7125 6577
7124 7125
7125 7126
465 7125
7126 465
1803 7124
6577 1803
7120 7119
7123 7120
7119 7123
7123 463
6735 7123
463 6735
6579 6585
7122 6579
6585 7122
7121 7122
6585 7121
7121 6579
7121 6734
1801 7121
6734 1801
459 7119
7120 459
7120 6735
6741 7120
6735 6741
7119 463
7120 7118
7118 459
7114 7115
7118 7114
7115 7118
6741 7118
7116 7107
7117 7116
7107 7117
7117 7127
7115 7117
7127 7115
7116 7115
7114 7116
7116 7111
7108 7116
7111 7108
459 7115
7114 7111
6742 7114
7118 6742
40 1802
7113 40
1802 7113
7113 7114
6742 7113
7114 1802
7112 7114
1802 7112
7096 7112
1802 7096
7111 7112
1799 7111
7112 1799
467 7109
7110 467
7109 7110
7110 7108
1798 7110
7108 1798
7109 7104
7105 7109
7109 7107
7108 7109
7107 7108
7109 1807
7106 1807
7109 7106
1806 7128
7103 467
7110 7103
7129 1807
467 7104
7142 1807
7106 7142
7102 468
7143 7102
468 7143
7066 7102
7103 7066
7102 7103
1798 7103
1808 468
7102 1808
7102 7104
467 7102
7098 7100
7101 7098
7100 7101
473 7101
7100 473
7103 7098
7101 7103
7100 1795
7079 7100
1795 7079
7092 7089
7099 7092
7089 7099
7090 7099
7089 7090
1799 7097
7103 1799
7097 7103
7090 1795
7100 7090
7103 7111
7097 7099
7098 7097
7099 7098
1798 7111
7096 1800
7095 7096
1800 7095
1799 7096
7095 1799
1802 1800
7092 1799
7094 7092
1799 7094
7093 7095
1800 7093
1800 6770
6770 7093
7093 6929
7088 7093
6929 7088
7092 7097
7088 7092
7094 7088
7091 7089
7092 7091
7094 7093
7098 7090
7081 7090
7082 7081
7090 7082
7087 7089
7091 7087
7089 7082
7094 7095
6772 6929
7093 6772
7087 7086
7085 7087
7086 7085
6928 6927
7086 6928
6927 7086
6930 7086
6927 6930
7088 7087
7091 7088
6930 7085
6930 6933
6933 7085
7084 6933
7083 7084
6933 7083
7082 7084
7083 7082
6936 7083
6933 6936
7087 7084
7082 7087
7085 7084
7081 1795
458 7082
7083 458
7080 7079
1795 7080
7080 1794
7076 7080
1794 7076
7079 7077
7078 7079
7077 7078
7067 473
7078 7067
473 7078
7077 7080
7076 7077
7068 7067
7078 7068
473 7079
1792 7076
1794 1792
7074 7069
7075 7074
7069 7075
7075 7076
1792 7075
7075 6939
6939 7074
7074 1791
7073 7074
1791 7073
7070 7069
7074 7070
1790 7073
1791 1790
1787 7071
7072 1787
7071 7072
7072 7073
1790 7072
1787 1797
1797 7071
7071 7073
7070 7067
7068 7070
7070 1797
472 7070
1797 472
7068 7069
7075 7077
7073 7070
7070 1796
1796 7067
1792 6939
1796 473
1796 1808
7066 1796
1808 7066
7066 7101
473 7066
468 7065
7106 7105
7058 1786
7063 7058
1786 7063
7063 468
472 7063
468 472
7062 7058
7063 7062
1787 7062
7063 1787
7060 7058
7062 7060
7061 7062
1787 7061
7051 7052
7060 7051
7052 7060
7060 7059
7059 7058
1785 7058
7059 1785
7059 7048
7053 7059
7048 7053
1785 1786
7061 7060
7065 1786
1785 7065
7057 7055
7055 1840
7055 7056
7056 7054
7055 1785
7054 7055
1785 7054
7057 1785
7052 7048
7059 7052
7051 1784
1784 7052
1784 7048
7051 7061
7050 7051
7061 7050
7053 1785
7063 1797
7049 7048
1784 7049
7049 7039
7040 7049
7039 7040
7049 7046
7047 7049
7046 7047
7046 1842
7047 7048
7040 7046
7042 7044
7045 7042
7044 7045
7045 7019
1842 7045
7019 1842
7031 7043
7044 7031
7043 7044
7044 7020
7019 7044
7020 7019
7032 7031
7044 7032
7043 7024
7021 7043
7024 7021
7042 7032
7041 7042
7045 7041
7033 7042
7038 7033
7042 7038
7040 7041
7045 7040
7049 1789
1789 7039
7046 7045
7049 1788
1788 1789
7034 7033
7038 7034
1783 7041
7040 1783
7035 7038
7037 7035
7038 7037
7037 7041
1783 7037
1791 7035
7036 1791
7035 7036
7036 7037
1790 7036
7037 1790
7035 6940
7034 7035
6940 7034
1782 7034
6940 1782
474 7037
1789 474
7037 1789
1778 7033
7034 1778
7041 7038
7032 7033
1778 7032
7029 7032
1778 7029
7026 7025
7030 7026
7025 7030
7030 7024
7029 7030
7024 7029
7024 7031
7031 7029
1782 6947
7028 1782
6947 7028
7028 6989
1778 7028
6989 1778
1774 1777
7027 1774
1777 7027
7026 7027
1777 7026
6989 7027
7027 1778
1778 7026
7030 1778
1777 6990
7025 1777
6990 7025
7025 1776
1775 7025
1776 1775
7034 7028
7024 7025
1775 7024
7022 1775
7023 7022
1775 7023
475 7023
1775 475
7020 7021
7022 7020
7021 7022
7021 1775
7044 7021
7017 7020
7022 7017
7019 7281
7018 7020
7017 7018
480 7304
7023 7017
18 7304
7016 7306
1848 7016
475 7016
7011 7009
7015 7011
7015 7016
475 7015
7015 131
7014 7015
131 7014
7014 1776
7013 7014
1776 7013
1773 1772
7013 1773
1772 7013
131 1776
7010 7011
7012 7010
7011 7012
1772 7012
7011 1772
7008 7009
7011 7008
7011 7013
7002 7008
7010 7002
7008 7010
7012 7002
7002 7003
7003 7008
7008 7007
7003 7007
7323 7316
7003 7004
7005 7003
7004 7005
6976 7005
7004 6976
7005 477
7004 6999
6998 7004
6999 6998
7003 7006
7000 6999
7002 7000
6999 7002
1772 7002
7001 1772
1773 7001
6991 7001
1773 6991
7000 6998
7000 1771
476 7000
1771 476
7004 7002
6888 477
7005 6888
7002 7001
1771 7002
7001 1771
6996 6979
6997 6996
6979 6997
6997 7000
476 6997
6982 6979
6996 6982
6995 6997
476 6995
6994 6982
6996 6994
6995 6996
6981 6982
6994 6981
6994 6995
6992 6994
6995 6992
6992 1774
6993 6992
1774 6993
6993 7027
6989 6993
1768 6988
6993 1768
6988 6993
6992 6988
6988 6994
1774 1771
7001 1774
6991 6990
1777 6991
6990 7013
1776 6990
6989 1768
6980 6988
1768 6980
7028 456
456 6989
6987 456
6986 6987
456 6986
1768 6987
6987 6980
6986 6985
6983 6986
6985 6983
456 6984
6985 456
6984 6985
6985 1769
1769 6983
6951 6961
6984 6951
6961 6984
1757 6984
6961 1757
6986 6980
1757 6985
6980 6981
6994 6980
6982 1769
6973 6982
1769 6973
6981 6983
1769 6981
1774 6995
476 1774
6980 6983
1770 6982
6973 1770
6975 6977
6978 6975
6977 6978
6978 6979
1770 6978
6979 1770
6998 6979
6977 6998
6979 6977
1762 6888
6976 1762
6888 6976
1764 1762
6976 1764
6974 6975
6978 6974
6974 1770
6973 6974
1765 6974
6973 1765
1767 6973
1769 1767
1766 6964
6972 1766
6964 6972
1761 6972
6964 1761
1762 6970
6971 1762
6970 6971
6971 6972
1761 6971
1762 6969
6969 6970
6970 1766
6972 6970
1764 6969
6969 1766
6890 1762
6968 6890
1762 6968
6968 6971
6967 6968
6971 6967
6891 6968
6967 6891
6964 6965
6966 6964
6965 6966
6892 6966
6965 6892
6964 6963
6963 6965
6965 6960
1760 6965
6960 1760
1766 6963
6966 1761
1766 6962
6962 6963
6960 6963
6962 6960
1766 1767
1767 6962
1757 6962
1767 1757
6961 6962
6984 6949
6950 6984
6949 6950
6891 1761
6966 6891
6960 6961
6959 6960
6961 6959
457 6898
6959 457
6898 6959
6952 6953
6958 6952
6953 6958
6956 6958
6953 6956
6958 6955
6957 6958
6955 6957
1759 6957
6955 1759
457 6958
6957 457
6956 6954
6955 6956
6954 6955
6900 457
6957 6900
6955 1758
6932 6955
1758 6932
6944 1758
6954 6944
1758 6954
6953 6954
6951 6952
6958 6951
6959 6951
6958 6959
6952 6954
6944 6951
6950 6944
6951 6950
456 6949
6948 1779
6949 6948
1779 6949
1779 6950
6948 7028
6947 6948
456 6948
1782 6946
6946 6947
1779 6947
6946 1779
1782 1781
1781 6946
6946 6945
6945 1779
1780 6943
6945 1780
6943 6945
6945 1756
6944 6945
1756 6944
6945 1794
1794 1756
6944 1779
6943 6940
6942 6943
6940 6942
6945 1792
6941 6942
6940 6941
6941 6939
1792 6941
1780 6940
1780 1781
1781 6940
1791 6940
6939 1791
7078 7069
6937 6934
6938 6937
6934 6938
6938 1758
1756 6938
1758 1756
458 6935
6937 458
6935 6937
6935 6934
6935 7083
6936 6935
458 7081
1794 458
6937 1794
6936 6934
1794 6938
6936 6938
6936 1758
6951 6954
6931 6932
1758 6931
1755 6955
6932 1755
6931 6933
6930 6931
1755 6931
6902 1755
6931 6902
1758 6933
458 1795
6769 7093
6770 6769
460 6772
7093 460
6928 1793
1793 6927
6924 1793
6928 6924
7086 6929
6929 6928
1754 6902
6926 1754
6902 6926
6926 6927
1793 6926
1752 6901
6925 1752
6901 6925
6925 6926
1753 6925
6926 1753
1713 6923
6924 1713
6923 6924
6924 6925
1753 6924
6921 6922
6923 6921
6922 6923
6923 6925
1713 6773
6773 6923
6773 6921
1751 6920
6921 1751
6920 6921
6775 6921
6773 6775
6918 6919
6920 6918
6919 6920
6915 6922
6916 6915
6922 6916
6919 6922
6921 6919
1751 6918
1751 6823
6823 6918
6823 6919
6782 1751
6921 6782
6917 6911
6916 6917
6911 6916
6911 6915
6915 6923
6919 6917
6917 6922
6908 1746
6914 6908
1746 6914
452 6914
1746 452
452 6912
6913 452
6912 6913
1747 6913
6912 1747
6913 6914
6912 6911
6829 6912
6911 6829
6827 6829
6911 6827
1752 6911
6912 1752
1747 6830
6910 1747
6830 6910
6910 1749
6909 6910
1749 6909
6830 1749
6871 6909
1749 6871
6907 1746
6908 6907
6908 6913
6910 6908
6913 6910
6903 1746
6907 6903
6908 6909
6909 6907
6896 6873
6906 6896
6873 6906
6906 6897
6905 6906
6897 6905
6904 6906
6905 6904
6905 1760
6899 6905
1760 6899
6907 6904
6904 6903
6898 6905
6899 6898
6907 6906
6904 6898
6900 6904
6898 6900
1754 1755
6902 6927
6903 6900
6901 6903
6900 6901
6901 1759
1754 6901
1759 1754
452 6903
1752 452
6903 1752
6897 1760
6959 6899
1760 6959
6907 6896
6897 6895
6894 6897
6895 6894
6896 6871
6871 6873
6897 6873
6873 6895
6895 1745
6874 6895
1745 6874
6897 6965
1744 6894
6895 1744
1744 6885
6893 1744
6885 6893
6893 6891
6892 6893
6891 6892
454 6891
6893 454
6891 6890
6967 1761
6890 6888
6885 454
1763 6888
6889 1763
6888 6889
6889 6890
6890 1763
1763 1742
1742 6888
6888 2
1743 1742
6887 1743
1742 6887
6887 6886
453 6887
6886 453
1742 6886
1763 6886
1744 453
453 6885
6885 6886
6886 454
6878 6883
6884 6878
6883 6884
6884 6874
1745 6884
6879 6882
6883 6879
6882 6883
6883 453
1744 6883
6881 453
6882 6881
453 6882
6879 6880
6881 6879
6880 6881
6880 453
1741 1743
6880 1741
1743 6880
6880 6887
6878 6880
6879 6878
6878 1741
6864 449
6877 6864
449 6877
6876 6877
449 6876
1740 6877
6872 1740
6877 6872
6875 6876
449 6875
6876 6872
1745 6875
449 1745
6895 6875
6874 6883
1744 6874
455 6897
6894 455
6907 6871
6872 6895
6873 6872
6871 6872
6871 6870
1740 6871
6870 1740
6871 450
450 6870
6870 6868
6865 6870
6868 6865
6834 6844
6869 6834
6844 6869
6867 6869
6844 6867
6845 6866
6868 6845
6866 6868
6866 6865
6833 6869
1739 6833
6869 1739
6867 6845
1739 6867
6845 1739
6845 1736
1736 6866
6866 6857
448 6866
6857 448
6865 1740
6856 6866
448 6856
6864 1740
6865 6864
6865 6856
6863 6865
6856 6863
6884 449
6864 6884
6863 6864
6862 6863
6856 6862
6863 6884
6860 6862
6856 6860
6858 6860
6856 6858
5604 1741
6859 5604
1741 6859
6859 6860
6858 6859
6858 5604
448 6858
1736 6857
1735 6857
1736 1735
1741 6861
6861 6859
6861 6860
6849 1737
6855 6849
1737 6855
6855 6854
6848 6855
6854 6848
447 6853
6854 447
6853 6854
6854 6846
6846 6848
1737 447
6854 1737
6853 1735
1736 6853
39 6851
6852 39
6851 6852
6852 6858
1735 6852
6858 1735
39 5606
5606 6851
6851 5605
5604 6851
5605 5604
6849 5608
6850 6849
5608 6850
6850 1733
5607 6850
1733 5607
5607 447
447 6850
6849 447
1732 6855
5616 1732
6855 5616
6853 6846
6846 6843
6847 6846
6843 6847
6847 6841
6842 6847
6841 6842
5616 6848
6847 5616
6848 6847
6846 1736
6845 6846
6842 5616
6868 1739
6833 6834
6843 6844
6834 6843
6843 6841
446 5616
6842 446
6845 6843
6843 1729
1729 6841
6839 6841
1729 6839
6841 1730
6840 6841
1730 6840
6840 6839
1731 6840
6839 1731
1729 1725
1725 6839
1730 6839
1729 6835
6838 1729
6835 6838
6838 6836
6826 6838
6836 6826
6825 6820
6837 6825
6820 6837
6837 1727
6826 6837
1727 6826
445 1750
6836 445
1750 6836
6836 6837
1729 1728
1728 6835
6835 6836
6843 6867
6834 1728
1729 6834
450 6832
6833 450
6832 6833
445 1728
6834 445
1749 451
6832 1749
451 6832
6832 6831
445 6832
6831 445
451 6831
6831 6828
1748 6831
6828 1748
6830 451
6827 1748
1748 6829
6831 6830
6830 6828
1747 6828
6825 1750
6827 6825
1750 6827
1750 1748
1725 6838
6826 1725
6820 1727
6837 1750
6827 441
6824 6827
441 6824
6822 6825
6824 6822
6825 6824
6823 6824
441 6823
1751 6824
6783 6821
6822 6783
6821 6822
1751 6822
6784 6820
6821 6784
6820 6821
6822 6820
1717 1727
6820 1717
6836 1728
1727 1718
6819 1727
1718 6819
6819 443
6811 6819
443 6811
1723 6817
6819 1723
6817 6819
6818 6817
6816 6818
6817 6816
6811 1723
6817 6813
6813 6816
1723 6813
6814 6816
6813 6814
1725 6814
6815 1725
6814 6815
6815 6813
5645 6815
6813 5645
6814 6826
1727 6814
1726 6818
6816 1726
1724 6813
1723 1724
123 1723
6812 123
1723 6812
6812 6810
6808 6812
6810 6808
6818 6819
6811 6809
6810 6811
6809 6810
6812 6811
443 6809
6809 6808
1718 443
444 6806
6808 444
6806 6808
6786 6808
6809 6786
6807 6806
444 6807
1722 6807
444 1722
5655 5653
6807 5655
5653 6807
6806 6812
5653 5652
6805 5653
5652 6805
6805 123
6812 6805
6803 1722
6804 6803
1722 6804
6804 444
6798 6804
444 6798
6804 6802
6802 6803
6803 6801
5754 6803
6801 5754
6804 6799
6799 6802
6801 6802
6799 6801
6803 6807
6801 6794
6800 6801
6794 6800
6707 5754
6801 6707
6800 6712
6706 6800
6712 6706
6798 6799
6799 6794
6798 6795
1721 6798
6795 1721
444 6786
6797 444
6786 6797
6797 6795
6796 6797
6795 6796
6788 6797
6786 6788
444 6796
6796 6798
6788 6795
1721 6792
6794 1721
6792 6794
6794 6714
6712 6794
6714 6712
439 6714
6793 439
6714 6793
6793 6792
6790 6793
6792 6790
1721 6790
6794 6793
1708 1709
6791 1708
1709 6791
6791 6793
6790 6791
6789 1719
6790 6789
1719 6790
1709 439
6793 1709
6790 6795
6788 6790
6789 6788
442 6789
6788 442
6788 6780
6780 442
1718 6785
6787 1718
6785 6787
6784 6787
6785 6784
6786 1718
6787 6786
6786 443
1717 6785
1718 1717
6787 6788
1717 6784
6782 6781
6783 6782
6781 6783
6822 6782
6779 6781
6782 6779
6779 6780
6780 6781
6784 6788
1716 442
6780 1716
6788 6783
6781 6788
6777 6756
6779 6777
6756 6779
1716 6779
6756 1716
1714 6755
6778 1714
6755 6778
6778 6756
6777 6778
6757 6778
6776 6757
6778 6776
6755 6756
6777 6776
6921 6779
6773 6774
6774 6775
6776 6921
6775 6776
6774 6776
6928 1713
6772 6773
1713 6772
6777 6921
6929 1713
6774 460
6771 6774
460 6771
6771 7093
6769 6771
6768 6769
6770 6768
6768 6771
6929 7087
6774 6772
6766 6768
6770 6766
1712 6765
6767 1712
6765 6767
1711 6767
6765 1711
1800 6766
6766 1802
6765 6766
1802 6765
1712 6766
6765 40
6764 6765
40 6764
6764 7113
6763 6764
7113 6763
6763 6765
6763 6742
6762 6763
6742 6762
6743 6762
6742 6743
6758 1711
6761 6758
1711 6761
6761 6763
6762 6761
1710 6754
6760 1710
6754 6760
6760 6758
6759 6760
6758 6759
6744 1706
6761 6744
1706 6761
6759 1706
1706 6760
6757 1711
6758 6757
6761 6759
1712 6768
6757 6754
1714 6757
6754 1714
6768 6776
6774 6768
6756 1715
1715 1716
1715 1714
6754 1715
6754 6758
1707 6746
6753 1707
6746 6753
6753 6748
6752 6753
6748 6752
6750 6751
6752 6750
6751 6752
6746 6748
6750 440
440 6751
1707 6751
440 1707
6748 461
461 6752
6750 6725
6728 6750
6725 6728
461 462
6749 461
462 6749
6749 6747
1705 6749
6747 1705
461 6750
6751 6753
6747 6760
1706 6747
462 6747
1709 1710
6746 1709
1710 6746
6746 6747
462 6746
1705 6744
6745 1705
6744 6745
6745 6743
6739 6745
6743 6739
1705 1706
6762 6744
6745 6749
6743 6744
6761 6765
6740 6739
6741 6740
6739 6741
6741 6742
6735 6736
6740 6735
6736 6740
6738 6740
6736 6738
6742 6739
6740 6745
6737 6738
6736 6737
463 1801
6737 463
1801 6737
6735 6737
1801 6738
6738 461
461 6740
6734 6738
6585 6734
6730 1704
6733 6730
1704 6733
461 6733
1704 461
6585 6584
6584 6734
6732 6584
6586 6732
6584 6586
1703 1704
6730 1703
6734 6732
1666 6734
6732 1666
6729 1704
1703 6729
6729 6750
461 6729
6727 440
6728 6727
440 6728
6750 1703
1703 6725
439 440
6727 439
6725 6727
6588 6587
6725 6588
6587 6725
10 6725
6587 10
10 1692
6723 10
1692 6723
6723 438
1702 6723
438 1702
1692 6721
6722 1692
6721 6722
6722 6699
438 6722
6699 438
6689 6688
6721 6689
6688 6721
1693 6721
6688 1693
6699 6704
6720 6699
6704 6720
6720 6709
6710 6720
6709 6710
6719 438
6699 6719
6719 6720
1700 6719
6720 1700
6715 6716
6718 6715
6716 6718
6718 6727
6717 6718
6727 6717
6717 6725
10 6717
6715 6714
6714 6716
439 6716
6713 6714
6715 6713
6718 10
1700 6718
10 1700
6713 6712
6711 6712
6713 6711
1700 6715
1721 6799
6708 6706
6711 6708
6706 6711
6710 6711
6713 6710
6704 6709
6708 6710
6709 6708
6705 6707
6709 6705
6707 6709
6707 6708
1700 6710
6713 1700
6707 6706
1698 5754
6707 1698
6707 6800
6704 1697
1697 6709
1697 6705
6704 6701
6703 6704
6701 6703
5763 1697
6703 5763
1697 6703
6699 6701
6697 6696
6702 6697
6696 6702
5764 6702
6696 5764
6701 6700
6702 6701
6700 6702
6699 6700
1693 6700
6699 1693
5762 5763
6702 5762
5763 6702
6719 1702
6698 6700
1693 6698
6698 6693
6695 6698
6693 6695
5764 5762
6722 1693
6702 6703
6697 6698
6698 6696
1695 6696
6692 1695
6696 6692
6695 6696
6693 1694
1694 6695
6694 1694
6692 6694
1694 6692
6693 1693
6688 6693
6690 6693
6688 6690
6696 6694
6692 6668
5790 6692
6668 5790
6689 6690
6690 6671
6668 6690
6671 6668
6668 1694
6693 6668
6689 1692
430 6689
1692 430
6671 6669
6680 6671
6669 6680
6673 431
6672 6673
431 6672
6673 6638
6638 431
6690 6669
6672 6639
1690 6672
6639 1690
6671 1690
6670 6671
1690 6670
6670 6665
6666 6670
6665 6666
431 6639
1668 6689
430 1668
1668 6669
6669 6689
6670 6668
6667 5790
6668 6667
1689 6668
6670 1689
5792 6670
6666 5792
6670 6664
6664 6665
1690 6664
6665 437
5800 6665
437 5800
1690 6663
6663 6664
6664 6662
6659 6664
6662 6659
1690 1691
1691 6663
6663 6662
1691 6662
6662 6639
6640 6662
6639 6640
6652 6651
6661 6652
6651 6661
6661 436
6641 6661
436 6641
6651 1681
6660 6651
1681 6660
6660 437
436 6660
437 436
5793 6665
1688 5793
6665 1688
6659 436
437 6659
6657 1681
6658 6657
1681 6658
6651 6658
1682 1681
6657 1682
6656 6658
6651 6656
42 1682
6657 42
6656 6657
6655 6656
6651 6655
6652 6655
6655 6653
6654 6655
6653 6654
6269 6654
6653 6269
6652 6648
6648 6655
6653 6270
6270 6269
121 6655
6654 121
6650 6661
6641 6650
121 6656
6660 6661
6638 6276
6650 6638
6276 6650
6650 6652
6648 6647
6270 6648
6647 6270
6647 6650
6276 6647
6647 6271
6271 6270
6641 6638
6640 6641
436 6640
6641 431
6650 6648
6639 1691
6671 6672
10 6680
1668 10
6680 1668
1642 6461
6619 1642
6461 6619
6619 6462
1638 6619
6462 1638
6463 1641
6617 6463
1641 6617
6617 6461
1642 6617
6464 6463
6616 6464
6463 6616
6616 6617
1642 6616
423 6464
6615 423
6464 6615
6615 6619
1638 6615
1660 8
6605 1660
8 6605
128 6605
8 128
6581 1663
6604 6581
1663 6604
128 6604
1663 128
6583 6582
6592 6583
6582 6592
6586 6592
6582 6586
1703 6588
6588 6732
6586 6588
6587 6582
128 6587
6582 128
6584 6583
6592 6584
6587 6586
7121 1665
1665 6579
6733 6734
1666 6733
6584 1664
1664 6583
6579 1664
1664 6585
6583 6604
6604 6582
1664 6580
6581 1664
6580 6581
6581 6571
6571 1663
1665 6578
6580 1665
6578 6580
6580 6571
6588 1666
7121 1803
1803 1665
6575 6573
6578 6575
6573 6578
6571 6578
6573 6571
6551 6576
6577 6551
6576 6577
6577 6578
1665 6577
6552 6575
6576 6552
6575 6576
6575 6577
466 6574
6575 466
6574 6575
6564 6573
6574 6564
6573 6574
6551 6552
6551 7125
465 6551
6574 6563
6563 6564
6572 1663
6571 6572
6573 6566
6570 6573
6566 6570
6581 6583
6572 6573
6570 6572
6569 6572
6570 6569
6573 6565
6565 6566
428 6605
6569 428
6605 6569
1663 6569
6605 1663
6570 6567
6568 6570
6567 6568
6566 6567
428 6568
6568 6605
6567 6565
6560 6567
6565 6560
6570 428
6564 6565
6562 6560
6565 6562
6563 6562
6562 6564
6556 1652
6563 6556
1652 6563
6563 6561
6561 6562
466 6563
426 6562
6561 426
6559 1658
6561 6559
1658 6561
6561 1659
1659 426
1660 6567
6560 1660
426 6560
1653 6558
6561 1653
6558 6561
6559 6558
6520 6559
6558 6520
6519 1658
6559 6519
6521 6558
1653 6521
1653 1652
6557 1653
1652 6557
6557 6546
6545 6557
6546 6545
1657 1652
6556 1657
466 6556
6550 1657
6555 6550
1657 6555
6555 6553
6554 6555
6553 6554
1657 6553
6554 6551
465 6554
1656 6550
6555 1656
466 6553
1657 466
6552 6553
466 6552
6554 6552
6549 127
6550 6549
127 6550
127 1657
1656 6549
6549 7133
7134 6549
6548 127
6549 6548
6543 1655
6547 6543
1655 6547
6547 6546
127 6547
6546 127
1655 6546
1655 6545
1652 127
6546 1652
6544 6545
1655 6544
6522 6545
6525 6522
6545 6525
6544 6535
6534 6544
6535 6534
6540 1655
6543 6540
6547 6548
6541 6547
6542 6540
6543 6542
6541 6542
6543 6541
6538 6540
6542 6538
1654 6541
6538 6539
6539 6540
6535 6540
6539 6535
6536 6535
6539 6536
6538 6541
1969 6536
1814 1819
7163 1814
6537 6538
6531 6533
6536 6531
6533 6536
6538 1813
6544 6540
6544 6525
6533 6535
6526 6524
6533 6526
6524 6533
6509 6527
6532 6509
6527 6532
6532 6533
6531 6532
6529 6532
6531 6529
1969 6531
6530 7789
6529 6530
6530 6531
1970 7789
7789 7790
6509 6528
6508 6509
6533 6527
6527 6526
6510 6527
6509 6510
6521 6525
6526 6521
6525 6526
6526 6523
6523 6524
6520 6521
6526 6520
1653 6525
6525 6523
6533 6534
1653 6522
6544 6523
6534 6523
6512 6527
6510 6512
6512 6513
6520 6512
6513 6520
6519 6520
6513 6519
1653 6563
6519 6518
6479 6519
6518 6479
1651 6484
6518 1651
6484 6518
6518 6482
6482 6479
6513 6518
6517 6513
6516 6517
6513 6516
6518 6517
6517 1651
6516 6512
6494 6516
6512 6494
6514 6511
6515 6514
6511 6515
6515 6505
6494 6515
6505 6494
6510 6511
6514 6510
6512 6514
6515 6512
6493 6517
6516 6493
6512 6526
6506 6505
6511 6506
6505 6511
6528 6532
6510 6506
1968 6530
7781 1968
6509 6506
6508 7811
6506 6508
6502 6507
505 6502
6524 6534
6504 6494
6505 6504
6507 6505
1976 1975
6503 1976
1975 6503
6501 6503
506 6504
6502 506
6504 6502
6504 6507
141 6503
6499 141
6503 6499
6500 6503
6501 6500
6501 1978
6498 141
6499 6498
6499 6500
6422 6499
6500 6422
119 6425
6498 119
6425 6498
6498 6497
6497 141
6498 6432
6432 6497
1647 6497
6432 1647
507 6495
6496 507
6495 6496
6496 6497
1647 6496
507 6494
6494 6495
506 6495
6494 506
6502 1976
1976 506
6492 1651
6493 6492
1651 6493
6493 6494
507 6493
6491 6483
6492 6491
6483 6492
6483 1651
6492 507
507 6491
6491 6496
1647 6491
6489 6483
6490 6489
6483 6490
